,Unnamed: 0,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Age,SpecialProjectsCount,DaysLateLast30
192,192,Moran, Patrick,10223,1,1,5,"72,106.00",0,Production Technician II,MA,2127,1976-12-03,Single,Unknown,No,Unknown,2012-01-09,0000-00-00,N/A-StillEmployed,Active,Production,18.0,Diversity Job Fair,Fully Meets,4.1,4,1/31/2019,12,47,1.0002681894859142,0.0
193,193,Unknown,Unknown,10151,0,1,3,"52,599.00",0,Network Engineer,MA,2048,1979-04-04,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,CareerBuilder,Fully Meets,3.81,3,2/11/2019,6,44,1.0002681894859142,0.0
194,194,Motlagh,  Dawn,10254,0,1,5,"63,430.00",0,Production Technician I,MA,2453,1984-07-07,Divorced,Unknown,No,White,2013-04-01,0000-00-00,N/A-StillEmployed,Active,Production,16.0,LinkedIn,Fully Meets,4.4,4,1/17/2019,18,39,0.9999762676798242,0.3245984285830268
195,195,Moumanil, Maliki ,10120,1,1,5,"74,417.00",0,Production Technician II,MA,1460,1974-12-01,Separated,US Citizen,No,Black or African American,,0000-00-00,N/A-StillEmployed,Active,Production,22.0,LinkedIn,Fully Meets,4.29,5,1/28/2019,11,49,0.9999762676798242,0.3245984285830268
196,196,Unknown,Unknown,10216,1,1,5,"57,575.00",0,Production Technician I,MA,1550,1980-04-18,Single,US Citizen,No,Asian,2013-07-08,0000-00-00,N/A-StillEmployed,Active,Production,20.0,LinkedIn,Fully Meets,4.1,4,1/22/2019,13,43,0.9999762676798242,0.3245984285830268
197,197,Navathe, Kurt,10079,1,1,3,"87,921.00",0,Senior BI Developer,MA,2056,1970-04-25,Single,Unknown,No,Unknown,2017-02-10,0000-00-00,N/A-StillEmployed,Active,IT/IS,13.0,Indeed,Fully Meets,5.0,3,,17,53,6.0,0.3203516347168174
198,198,Ndzi, Colombui,10215,1,3,5,"50,470.00",1,Production Technician I,MA,2110,1989-05-02,Single,Unknown,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,39.0,Diversity Job Fair,Fully Meets,4.3,3,3/2/2013,19,34,0.0,0.0
199,199,Ndzi, Horia,10185,1,3,5,"46,664.00",1,Production Technician I,MA,2421,1983-03-28,Married,US Citizen,No,White,,2016-05-25,Unknown,Voluntarily Terminated,Production,11.0,Employee Referral,Fully Meets,3.18,3,,10,40,0.0,0.0
200,200,Newman, Richard ,10063,1,1,5,"48,495.00",0,Production Technician I,MA,2136,1977-04-08,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Fully Meets,5.0,5,2/18/2019,11,46,0.0,0.0
201,201,Ngodup, Shari ,10037,0,1,5,"52,984.00",0,Production Technician I,MA,1810,1967-06-03,Separated,Unknown,No,Black or African American,2013-04-01,0000-00-00,N/A-StillEmployed,Active,Production,12.0,Diversity Job Fair,Exceeds,4.0,3,2/13/2019,12,56,0.0,0.0
202,202,Nguyen, Dheepa,10042,0,1,6,"63,695.00",0,Area Sales Manager,GA,30428,1989-03-31,Single,US Citizen,No,Two or more races,,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Unknown,Fully Meets,5.0,5,1/25/2019,2,34,0.9999762676798242,0.3245984285830268
203,203,Nguyen, Lei-Ming,10206,0,1,5,"62,061.00",0,Production Technician I,MA,2132,1984-07-07,Single,US Citizen,No,Unknown,2013-07-08,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,3.6,5,1/2/2019,4,39,0.9999762676798242,0.3245984285830268
204,204,Unknown,Unknown,10104,0,1,5,"66,738.00",0,Production Technician II,MA,1040,1985-11-23,Single,US Citizen,No,White,2014-11-10,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Unknown,Fully Meets,4.53,5,,5,38,0.0,0.0
205,205,Unknown,Unknown,10303,0,2,5,"52,674.00",1,Production Technician I,MA,2152,1980-09-30,Single,US Citizen,No,Unknown,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,20.0,LinkedIn,PIP,2.33,2,3/9/2018,3,43,0.9999762676798242,0.3245984285830268
206,206,Oliver, Brooke ,10078,0,3,5,"71,966.00",1,Production Technician II,MA,2492,1952-02-11,Married,Unknown,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,39.0,LinkedIn,Fully Meets,5.0,3,7/2/2013,17,71,0.0,0.0
207,207,Onque, Jasmine,10121,0,1,6,"63,051.00",0,Area Sales Manager,FL,33174,1990-05-11,Single,Unknown,Yes,Unknown,,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Indeed,Fully Meets,4.28,3,1/25/2019,1,33,0.0,0.3254477631676782
208,208,Unknown,Unknown,10021,1,1,5,"47,414.00",0,Production Technician I,MA,2478,1976-12-11,Married,US Citizen,No,Unknown,2013-09-30,0000-00-00,N/A-StillEmployed,Active,Production,18.0,LinkedIn,Exceeds,5.0,3,,13,47,1.0002681894859142,0.0
209,209,Unknown,Unknown,10281,1,1,5,"53,060.00",0,Production Technician I,MA,1760,1979-11-24,Single,US Citizen,No,Black or African American,2014-02-17,0000-00-00,N/A-StillEmployed,Active,Production,22.0,LinkedIn,Needs Improvement,4.25,3,2/4/2019,6,44,0.0,4.0
210,210,Unknown,Unknown,10041,1,1,6,"68,829.00",0,Area Sales Manager,NC,27229,1982-05-19,Single,US Citizen,No,White,2015-01-05,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Website,Fully Meets,5.0,5,1/14/2019,18,41,0.0,0.0
211,211,Panjwani, Nina,10148,0,3,5,"63,515.00",1,Production Technician I,MA,2351,1979-05-01,Married,US Citizen,No,White,2011-02-07,2014-01-12,Unknown,Voluntarily Terminated,Production,16.0,Google Search,Fully Meets,3.89,4,3/4/2013,7,44,0.0,0.0
212,212,Unknown,Unknown,10005,1,3,4,"108,987.00",1,Software Engineer,MA,1844,1979-02-20,Single,US Citizen,No,Black or African American,,2015-09-07,Another position,Voluntarily Terminated,Software Engineer,10.0,Diversity Job Fair,Exceeds,5.0,5,8/16/2015,13,44,3.0,0.0
213,213,Unknown,Unknown,10259,1,3,3,"93,093.00",1,Data Analyst,MA,2747,1984-09-05,Married,US Citizen,No,Unknown,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,4.0,Employee Referral,Fully Meets,4.7,4,,19,39,5.0,0.0
214,214,Unknown,Unknown,10286,1,3,5,"53,564.00",1,Production Technician I,MA,2458,1988-03-17,Single,US Citizen,No,Unknown,2011-01-10,2017-12-28,Unknown,Voluntarily Terminated,Production,39.0,Google Search,Needs Improvement,3.54,5,4/6/2017,15,35,0.0,0.3254477631676782
215,215,Unknown,Unknown,10297,0,3,5,"60,270.00",1,Production Technician II,MA,2472,1989-07-18,Married,US Citizen,No,Unknown,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,11.0,CareerBuilder,Needs Improvement,2.4,5,,2,34,0.0,0.3254477631676782
216,216,Perry, Shakira,10171,0,3,5,"45,998.00",1,Production Technician I,MA,2176,1986-07-20,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,11.0,Unknown,Fully Meets,3.45,4,5/13/2014,5,37,0.0,0.0
217,217,Peters, Lauren,10032,0,3,5,"57,954.00",1,Production Technician II,MA,1886,1986-08-17,Married,US Citizen,No,Unknown,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,19.0,Indeed,Exceeds,4.2,5,1/10/2013,12,37,1.0002681894859142,0.0
218,218,Peterson, Ebonee  ,10130,0,3,5,"74,669.00",1,Production Manager,MA,2030,1977-05-09,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,2.0,Indeed,Fully Meets,4.16,5,3/5/2015,6,46,1.0002681894859142,0.0
219,219,Unknown,Unknown,10217,0,1,5,"74,226.00",0,Production Technician II,MA,2050,1979-03-10,Married,Eligible NonCitizen,No,Asian,2012-04-02,0000-00-00,N/A-StillEmployed,Active,Production,12.0,LinkedIn,Fully Meets,4.3,3,,14,44,1.0002681894859142,0.0
220,220,Petrowsky, Thelma,10016,0,1,3,"93,554.00",0,Data Analyst,MA,1886,1984-09-16,Married,US Citizen,No,Black or African American,2014-11-10,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Employee Referral,Exceeds,4.6,5,,16,39,7.0,0.0
221,221,Unknown,Unknown,10050,1,3,5,"64,724.00",1,Production Technician I,MA,2451,1988-03-06,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,12.0,Unknown,Fully Meets,5.0,3,2/20/2012,13,35,0.0,0.0
222,222,PITT, BRAD ,10164,1,1,5,"47,001.00",0,Production Technician I,MA,2451,1981-11-23,Single,Unknown,No,Unknown,2007-11-05,0000-00-00,N/A-StillEmployed,Active,Production,14.0,Google Search,Fully Meets,3.66,3,2/25/2019,15,42,0.9999762676798242,0.3245984285830268
223,223,Unknown,Unknown,10124,0,1,6,"61,844.00",0,Area Sales Manager,KY,40220,1988-08-29,Married,US Citizen,No,Black or African American,2012-01-09,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Website,Fully Meets,4.2,5,,9,35,0.0,0.0
224,224,Unknown,Unknown,10187,0,3,5,"46,799.00",1,Production Technician I,MA,1742,1984-10-15,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Unknown,Voluntarily Terminated,Production,20.0,Unknown,Fully Meets,3.17,4,4/2/2018,14,39,1.0002681894859142,0.0
225,225,Punjabhi, Louis  ,10225,1,1,5,"59,472.00",0,Production Technician I,MA,2109,1961-06-19,Single,Unknown,No,White,2014-01-06,0000-00-00,N/A-StillEmployed,Active,Production,18.0,Employee Referral,Fully Meets,4.8,3,,14,62,0.0,0.0
226,226,Unknown,Unknown,10262,0,3,5,"46,430.00",1,Production Technician I,MA,2474,1970-09-22,Divorced,US Citizen,No,White,,2013-06-18,unhappy,Voluntarily Terminated,Production,20.0,Indeed,Fully Meets,4.5,5,4/2/2013,16,53,0.0,0.0
227,227,Quinn, Sean,10131,1,3,1,"83,363.00",1,Software Engineer,MA,2045,1984-11-06,Married,Eligible NonCitizen,No,Black or African American,,2015-08-15,career change,Voluntarily Terminated,Admin Offices,2.0,Unknown,Fully Meets,4.15,4,4/19/2014,4,39,1.0002681894859142,0.0
228,228,Rachael, Maggie,10239,0,1,3,"95,920.00",0,BI Developer,MA,2110,1980-05-12,Married,US Citizen,No,Black or African American,2016-10-02,0000-00-00,N/A-StillEmployed,Active,IT/IS,13.0,Indeed,Fully Meets,4.4,4,2/6/2019,10,43,6.0,0.3203516347168174
229,229,Rarrick, Quinn,10152,1,3,5,"61,729.00",1,Production Technician I,MA,2478,1984-12-31,Divorced,US Citizen,No,Unknown,2011-09-26,2018-04-07,Unknown,Voluntarily Terminated,Production,22.0,Indeed,Fully Meets,3.8,5,2/4/2018,19,39,0.0,0.3254477631676782
230,230,Unknown,Unknown,10140,1,1,6,"61,809.00",0,Area Sales Manager,ID,83706,1954-10-12,Married,US Citizen,No,White,2014-05-12,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,CareerBuilder,Fully Meets,3.98,3,1/28/2019,4,69,1.0002681894859142,0.0
231,231,Unknown,Unknown,10058,1,3,5,"45,115.00",1,Production Technician I,MA,2176,1982-07-22,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,16.0,LinkedIn,Fully Meets,5.0,4,3/30/2015,11,41,0.0,0.3254477631676782
232,232,Rivera, Haley  ,10011,0,1,5,"46,738.00",0,Production Technician I,MA,2171,1973-01-12,Married,US Citizen,No,Asian,2011-11-28,0000-00-00,N/A-StillEmployed,Active,Production,Unknown,Google Search,Exceeds,4.36,5,2/11/2019,16,50,0.0,0.0
233,233,Roberson, May,10230,0,3,5,"64,971.00",1,Production Technician II,MA,1902,1981-09-05,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,14.0,Google Search,Fully Meets,4.5,4,10/22/2011,10,42,0.0,0.3254477631676782
234,234,Robertson, Peter,10224,1,3,5,"55,578.00",1,Production Technician II,MA,2138,1972-07-03,Married,US Citizen,No,White,,2012-02-08,Unknown,Voluntarily Terminated,Production,20.0,Indeed,Fully Meets,4.2,5,1/6/2012,13,51,1.0002681894859142,0.0
235,235,Robinson, Alain  ,10047,1,3,5,"50,428.00",1,Production Technician I,MA,1420,1974-01-07,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,11.0,Indeed,Fully Meets,5.0,3,1/10/2015,11,49,0.0,0.0
236,236,Unknown,Unknown,10285,0,2,5,"61,422.00",1,Production Technician I,MA,1460,1985-01-07,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,19.0,Indeed,Needs Improvement,3.6,3,4/5/2016,16,38,0.9966709594882884,4.0
237,237,Robinson, Elias,10020,1,1,5,"63,353.00",0,Production Technician I,MA,1730,1985-01-28,Widowed,US Citizen,No,White,,0000-00-00,Unknown,Active,Production,12.0,Employee Referral,Exceeds,3.6,5,2/11/2019,4,38,1.0002681894859142,0.0
238,238,Roby, Lori ,10162,0,1,3,"89,883.00",0,Data Analyst,MA,1886,1981-10-11,Married,US Citizen,No,White,2015-02-16,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Employee Referral,Fully Meets,3.69,5,2/14/2019,15,42,1.0002681894859142,0.0
239,239,Roehrich, Bianca,10149,0,3,3,"120,000.00",1,Principal Data Architect,MA,2703,1973-05-27,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,4.0,LinkedIn,Fully Meets,3.88,3,,12,50,7.0,0.0
240,240,Unknown,Unknown,10086,0,1,3,"150,290.00",0,Data Architect,Ma,2056,1972-11-21,Single,US Citizen,No,Black or African American,2017-01-07,0000-00-00,N/A-StillEmployed,Active,IT/IS,13.0,Indeed,Fully Meets,4.94,3,,17,51,1.0002681894859142,0.0
241,241,Unknown,Unknown,10054,0,1,5,"60,627.00",0,Production Technician I,MA,1886,1974-12-05,Separated,US Citizen,No,Unknown,2014-01-06,0000-00-00,N/A-StillEmployed,Active,Production,14.0,Website,Fully Meets,5.0,4,1/31/2019,8,49,0.9999762676798242,0.3245984285830268
242,242,Rossetti, Bruno,10065,1,3,5,"53,180.00",1,Production Technician I,MA,2155,1987-03-18,Single,US Citizen,No,White,2011-04-04,2018-08-13,Unknown,Voluntarily Terminated,Production,20.0,Google Search,Fully Meets,5.0,5,7/2/2018,4,36,1.0002681894859142,0.0
243,243,Unknown,Unknown,10198,1,1,3,"140,920.00",0,IT Manager - DB,MA,2481,1973-04-05,Single,US Citizen,No,White,2013-01-20,0000-00-00,N/A-StillEmployed,Active,IT/IS,5.0,Indeed,Fully Meets,3.6,5,2/18/2019,13,50,7.0,0.0
244,244,Ruiz, Ricardo,10222,1,3,3,"148,999.00",1,IT Manager - DB,MA,1915,1964-01-04,Divorced,US Citizen,No,Black or African American,,2015-11-04,hours,Voluntarily Terminated,IT/IS,5.0,Diversity Job Fair,Fully Meets,4.3,4,1/4/2015,8,59,6.0,0.0
245,245,Saada, Adell,10126,0,1,4,"86,214.00",0,Software Engineer,MA,2132,1986-07-24,Married,Unknown,No,White,2012-11-05,0000-00-00,N/A-StillEmployed,Active,Software Engineer,10.0,Indeed,Fully Meets,4.2,3,2/13/2019,2,37,6.0,0.0
246,246,Unknown,Unknown,10295,0,1,5,"47,750.00",0,Production Technician I,MA,1801,1968-06-06,Single,US Citizen,No,Unknown,2016-07-04,0000-00-00,Unknown,Active,Production,18.0,Diversity Job Fair,Needs Improvement,2.6,4,,4,55,0.9999762676798242,0.3245984285830268
247,247,Unknown,Unknown,10260,1,3,5,"46,428.00",1,Production Technician I,MA,2148,1974-12-21,Single,US Citizen,No,Unknown,,2018-07-30,relocation out of area,Voluntarily Terminated,Production,22.0,Google Search,Fully Meets,4.6,5,2/5/2018,7,49,0.0,0.3254477631676782
248,248,Unknown,Unknown,10233,1,1,5,"57,975.00",0,Production Technician II,MA,2062,1986-04-26,Married,US Citizen,No,White,2010-08-30,0000-00-00,Unknown,Active,Production,18.0,CareerBuilder,Fully Meets,4.1,3,,13,37,0.0,0.3254477631676782
249,249,Salter, Jason,10229,1,3,3,"88,527.00",1,Data Analyst ,MA,2452,1987-12-17,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,4.0,LinkedIn,Fully Meets,4.2,3,4/20/2015,2,36,5.0,0.3212009894586275
250,250,Unknown,Unknown,10169,0,1,5,"56,147.00",0,Production Technician I,MA,2154,1988-07-10,Married,US Citizen,No,Black or African American,2014-09-29,0000-00-00,N/A-StillEmployed,Active,Production,16.0,LinkedIn,Fully Meets,3.51,3,2/18/2019,2,35,1.0002681894859142,0.0
251,251,Sewkumar, Nori,10071,0,1,5,"50,923.00",0,Production Technician I,MA,2191,1975-03-10,Single,Unknown,No,Asian,,0000-00-00,N/A-StillEmployed,Active,Production,Unknown,Google Search,Fully Meets,5.0,5,2/6/2019,14,48,0.0,0.3254477631676782
252,252,Unknown,Unknown,10179,0,1,3,"50,750.00",0,Network Engineer,MA,1773,1981-04-14,Married,US Citizen,No,White,2014-09-30,0000-00-00,Unknown,Active,IT/IS,7.0,LinkedIn,Fully Meets,3.31,3,1/7/2019,7,42,6.0,0.3203516347168174
253,253,Unknown,Unknown,10091,0,1,5,"52,087.00",0,Production Technician I,MA,2149,1985-08-24,Married,US Citizen,No,White,2013-08-19,0000-00-00,N/A-StillEmployed,Active,Production,11.0,LinkedIn,Fully Meets,4.81,4,2/15/2019,15,38,1.0002681894859142,0.0
254,254,Simard, Kramer,10178,1,1,3,"87,826.00",0,Data Analyst,MA,2110,1970-02-08,Married,US Citizen,Yes,White,2015-01-05,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Employee Referral,Fully Meets,3.32,3,1/14/2019,16,53,1.0002681894859142,0.0
255,255,Singh, Nan ,10039,0,1,1,"51,920.00",0,Administrative Assistant,MA,2330,1988-05-19,Single,US Citizen,No,White,2015-05-01,0000-00-00,N/A-StillEmployed,Active,Admin Offices,1.0,Website,Fully Meets,5.0,3,1/15/2019,2,35,0.9999762676798242,0.3245984285830268
256,256,Unknown,Unknown,10095,0,3,5,"63,878.00",1,Production Technician II,MA,1851,1987-11-25,Single,US Citizen,No,Unknown,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,22.0,Unknown,Fully Meets,4.68,4,4/2/2015,20,36,0.9999762676798242,0.3245984285830268
257,257,Unknown,Unknown,10027,1,1,5,"60,656.00",0,Production Technician II,MA,2045,1963-10-30,Single,Unknown,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Indeed,Exceeds,4.3,3,1/28/2019,4,60,0.9999762676798242,0.3245984285830268
258,258,Smith, John,10291,1,1,6,"72,992.00",0,Sales Manager,MA,1886,1984-08-16,Divorced,US Citizen,No,Unknown,2014-05-18,0000-00-00,N/A-StillEmployed,Active,Sales,15.0,Diversity Job Fair,Needs Improvement,2.4,4,1/16/2019,16,39,0.0,0.3254477631676782
259,259,Unknown,Unknown,10153,0,3,1,"55,000.00",1,Administrative Assistant,MA,1844,1987-06-14,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,1.0,Diversity Job Fair,Fully Meets,3.8,4,,17,36,4.0,0.0
260,260,Unknown,Unknown,10157,0,1,5,"58,939.00",0,Production Technician I,MA,2130,1965-02-02,Single,US Citizen,No,Unknown,2013-11-11,0000-00-00,N/A-StillEmployed,Active,Production,19.0,Employee Referral,Fully Meets,3.73,3,,16,58,0.0,0.3254477631676782
261,261,Unknown,Unknown,10119,0,1,3,"66,593.00",0,IT Support,MA,2360,1973-03-12,Married,US Citizen,No,Black or African American,2011-06-10,0000-00-00,N/A-StillEmployed,Active,IT/IS,6.0,LinkedIn,Fully Meets,4.3,3,2/8/2019,19,50,5.0,0.0
262,262,Soze, Keyser,10180,1,1,3,"87,565.00",0,Sr. Network Engineer,MA,1545,1983-02-09,Married,US Citizen,No,Unknown,2016-06-30,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,LinkedIn,Fully Meets,3.27,4,1/14/2019,13,40,5.0,0.3212009894586275
263,263,Sparks, Taylor  ,10302,0,1,5,"64,021.00",0,Production Technician I,MA,2093,1968-07-20,Married,US Citizen,No,White,2012-02-20,0000-00-00,Unknown,Active,Production,12.0,Indeed,PIP,2.4,2,2/25/2019,20,55,0.9948723444894756,6.0
264,264,Spirea, Kelley,10090,0,1,5,"65,714.00",0,Production Manager,MA,2451,1975-09-30,Married,US Citizen,No,White,2012-10-02,0000-00-00,N/A-StillEmployed,Active,Production,2.0,LinkedIn,Fully Meets,4.83,5,2/14/2019,15,48,1.0002681894859142,0.0
265,265,Squatrito, Kristen,10030,0,3,5,"62,425.00",1,Production Technician I,MA,2359,1973-03-26,Divorced,US Citizen,No,Unknown,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,14.0,LinkedIn,Exceeds,4.1,4,,16,50,0.0,0.0
266,266,Stanford,Barbara  M,10278,0,1,5,"47,961.00",0,Production Technician I,MA,2050,1982-08-25,Divorced,US Citizen,No,Unknown,2011-01-10,0000-00-00,N/A-StillEmployed,Active,Production,20.0,Unknown,Fully Meets,4.1,4,2/7/2019,9,41,1.0002681894859142,0.0
267,267,Unknown,Unknown,10307,1,1,6,"58,273.00",0,Area Sales Manager,NV,89139,1974-05-09,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Website,PIP,1.81,2,1/17/2019,5,49,0.9999762676798242,0.3245984285830268
268,268,Unknown,Unknown,10147,1,1,1,"63,003.00",0,Accountant I,MA,2703,1986-09-01,Single,US Citizen,No,White,2014-09-29,0000-00-00,Unknown,Active,Admin Offices,1.0,Indeed,Fully Meets,3.9,5,1/18/2019,9,37,5.0,0.0
269,269,Stoica, Rick,10266,1,1,5,"61,355.00",0,Production Technician I,MA,2301,1985-03-14,Married,US Citizen,No,Asian,,0000-00-00,N/A-StillEmployed,Active,Production,18.0,LinkedIn,Fully Meets,4.7,3,1/11/2019,4,38,0.0,0.0
270,270,Strong, Caitrin,10241,0,1,6,"60,120.00",0,Area Sales Manager,MT,59102,1989-05-12,Married,US Citizen,No,Unknown,2010-09-27,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Indeed,Fully Meets,4.1,4,1/31/2019,18,34,1.0002681894859142,0.0
271,271,Unknown,Unknown,10158,0,1,5,"63,682.00",0,Production Manager,MA,1776,1978-03-28,Married,US Citizen,No,Black or African American,2009-01-08,0000-00-00,N/A-StillEmployed,Active,Production,2.0,Unknown,Fully Meets,3.73,4,1/24/2019,12,45,0.0,0.3254477631676782
272,272,Unknown,Unknown,10117,1,1,5,"63,025.00",0,Production Technician I,MA,2747,1982-10-07,Married,US Citizen,Yes,White,2015-01-05,0000-00-00,N/A-StillEmployed,Active,Production,22.0,Google Search,Fully Meets,4.36,5,1/24/2019,10,41,0.0,0.3254477631676782
273,273,Unknown,Unknown,10209,0,1,5,"59,238.00",0,Production Technician I,MA,2718,1968-08-15,Single,Unknown,No,Asian,2012-05-14,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Indeed,Fully Meets,3.4,5,1/31/2019,13,55,0.9999762676798242,0.3245984285830268
274,274,Unknown,Unknown,10024,1,1,4,"92,989.00",0,Software Engineer,MA,2140,1983-05-06,Single,US Citizen,No,White,2014-07-07,0000-00-00,N/A-StillEmployed,Active,Software Engineer,10.0,LinkedIn,Exceeds,4.5,5,2/18/2019,1,40,5.0,0.0
275,275,Unknown,Unknown,10173,1,1,3,"90,100.00",0,BI Developer,MA,2134,1987-10-24,Married,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,IT/IS,13.0,Indeed,Fully Meets,3.4,3,1/2/2019,14,36,0.9999762676798242,0.3245984285830268
276,276,Unknown,Unknown,10221,0,3,5,"60,754.00",1,Production Technician I,MA,1801,1975-04-03,Married,Unknown,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,39.0,Diversity Job Fair,Fully Meets,4.5,5,2/15/2012,11,48,1.0002681894859142,0.0
277,277,TEJEDA, LENORA ,10146,0,3,5,"72,202.00",1,Production Technician II,MA,2129,1953-05-24,Married,US Citizen,No,White,,2017-07-08,Another position,Voluntarily Terminated,Production,16.0,Google Search,Fully Meets,3.93,3,,3,70,1.0002681894859142,0.0
278,278,Terry, Sharlene ,10161,0,1,6,"58,370.00",0,Area Sales Manager,OR,97756,1965-05-07,Single,US Citizen,No,Unknown,2014-09-29,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Indeed,Fully Meets,3.69,3,1/28/2019,18,58,0.0,0.3254477631676782
279,279,Unknown,Unknown,10141,0,3,5,"48,413.00",1,Production Technician I,MA,2066,1965-05-09,Single,US Citizen,No,Unknown,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,11.0,Indeed,Fully Meets,3.98,4,3/2/2016,1,58,0.0,0.0
280,280,Unknown,Unknown,10268,1,3,5,"67,176.00",1,Production Technician II,MA,2472,1975-09-16,Widowed,Unknown,No,Unknown,,2010-08-30,military,Voluntarily Terminated,Production,39.0,Other,Fully Meets,4.1,4,7/14/2010,15,48,0.0,0.0
281,281,Unknown,Unknown,10123,0,1,5,"56,339.00",0,Production Technician I,MA,2093,1967-06-05,Divorced,US Citizen,No,Black or African American,2013-02-18,0000-00-00,Unknown,Active,Production,12.0,Indeed,Fully Meets,4.21,5,1/14/2019,4,56,0.0,0.3254477631676782
282,282,Unknown,Unknown,10013,1,1,6,"64,397.00",0,Area Sales Manager,ND,58782,1968-01-15,Separated,Unknown,No,White,,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Indeed,Exceeds,4.1,3,1/4/2019,6,55,0.0,0.0
283,283,Trang, Mei,10287,0,1,5,"63,025.00",0,Production Technician I,MA,2021,1983-05-16,Single,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Needs Improvement,2.44,5,2/11/2019,18,40,0.0,0.3254477631676782
284,284,Unknown,Unknown,10044,1,3,3,"75,281.00",1,Network Engineer,MA,1420,1988-05-05,Married,US Citizen,No,White,2015-01-05,2016-02-12,Unknown,Voluntarily Terminated,IT/IS,7.0,CareerBuilder,Fully Meets,5.0,3,4/15/2015,11,35,1.0002681894859142,0.0
285,285,True, Edward,10102,1,3,4,"100,416.00",1,Software Engineer,Ma,2451,1983-06-14,Single,Non-Citizen,No,Black or African American,,2018-04-15,Unknown,Voluntarily Terminated,Software Engineer,10.0,Diversity Job Fair,Fully Meets,4.6,3,2/12/2017,9,40,4.0,0.0
286,286,Trzeciak, Cybil,10270,0,3,5,"74,813.00",1,Production Technician II,MA,1778,1985-03-15,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,11.0,LinkedIn,Fully Meets,4.4,3,,5,38,0.0,0.0
287,287,Unknown,Unknown,10045,1,1,3,"76,029.00",0,Network Engineer,MA,2343,1969-03-31,Married,Eligible NonCitizen,No,Unknown,2015-03-30,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,Unknown,Fully Meets,5.0,4,,8,54,0.9999762676798242,0.3245984285830268
